CODISTAT,cod_amm,nomeComune,des_amm,Cap,sito_istituzionale,Indirizzo,Cf,popolazione,Codice Regione,Codice dell'Unità territoriale sovracomunale (valida a fini statistici),Denominazione in italiano,Denominazione regione,Denominazione dell'Unità territoriale sovracomunale (valida a fini statistici),Sigla automobilistica,Codice Catastale del comune
034007,c_b293,Busseto,Comune di Busseto,43011,www.comune.busseto.pr.it,"Piazza Giuseppe Verdi, 10",00170360341,7043,08,034,Busseto,Emilia-Romagna,Parma,PR,B293
034008,c_b408,Calestano,Comune di Calestano,43030,www.comune.calestano.pr.it,"Via Mazzini, 16",00424320349,2033,08,034,Calestano,Emilia-Romagna,Parma,PR,B408
034009,c_c852,Collecchio,Comune di Collecchio,43044,www.comune.collecchio.pr.it,"Viale Liberta', 3",00168090348,13893,08,034,Collecchio,Emilia-Romagna,Parma,PR,C852
034010,c_c904,Colorno,Comune di Colorno,43052,www.comune.colorno.pr.it,"Via Cavour, 9",00226180347,8920,08,034,Colorno,Emilia-Romagna,Parma,PR,C904
034011,c_c934,Compiano,Comune di Compiano,43053,www.cedacricert.it,"Via Marco Rossi Sidoli, 3",00440610343,1122,08,034,Compiano,Emilia-Romagna,Parma,PR,C934
034012,c_d026,Corniglio,Comune di Corniglio,43021,www.comune.corniglio.pr.it,"Largo Castello, 1",00243110343,1997,08,034,Corniglio,Emilia-Romagna,Parma,PR,D026
034013,c_d526,Felino,Comune di Felino,43035,www.comune.felino.pr.it,"Piazza Miodini, 1",00202030342,8621,08,034,Felino,Emilia-Romagna,Parma,PR,D526
034014,c_b034,Fidenza,Comune di Fidenza,43036,www.comune.fidenza.pr.it/,"p. Garibaldi, 1",82000530343,25521,08,034,Fidenza,Emilia-Romagna,Parma,PR,B034
034015,c_d673,Fontanellato,Comune di Fontanellato,43012,www.comune.fontanellato.pr.it,"P.zza Matteotti, 1",00227430345,6963,08,034,Fontanellato,Emilia-Romagna,Parma,PR,D673
034016,c_d685,Fontevivo,Comune di Fontevivo,43010,www.comune.fontevivo.pr.it,"Piazza Repubblica, 1",00429190341,5428,08,034,Fontevivo,Emilia-Romagna,Parma,PR,D685
034017,c_d728,Fornovo di Taro,Comune di Fornovo di Taro,43045,www.comune.fornovo-di-taro.pr.it,Piazza Liberta' 11,00322400342,6192,08,034,Fornovo di Taro,Emilia-Romagna,Parma,PR,D728
034018,c_e438,Langhirano,Comune di Langhirano,43013,www.comune.langhirano.pr.it,"P.zza Ferrari, 1",00183800341,9784,08,034,Langhirano,Emilia-Romagna,Parma,PR,E438
034019,c_e547,Lesignano De' Bagni,Comune di Lesignano De' Bagni,43037,www.comune.lesignano-debagni.pr.it,Piazza Marconi 1,00167930346,4759,08,034,Lesignano de' Bagni,Emilia-Romagna,Parma,PR,E547
034020,c_f082,Medesano,Comune di Medesano,43014,www.comune.medesano.pr.it,"Piazza Marconi, 6",00215920349,10663,08,034,Medesano,Emilia-Romagna,Parma,PR,F082
034022,c_f340,Monchio delle Corti,Comune di Monchio delle Corti,43010,www.comune.monchio-delle-corti.pr.it,"Piazza Caduti Di Tutte Le Guerre, 1",00341170348,985,08,034,Monchio delle Corti,Emilia-Romagna,Parma,PR,F340
034023,c_f473,Montechiarugolo,Comune di Montechiarugolo,43022,www.comune.montechiarugolo.pr.it,Piazza Andrea Rivasi 3,92170530346,10482,08,034,Montechiarugolo,Emilia-Romagna,Parma,PR,F473
034024,c_f882,Neviano Degli Arduini,Comune di Neviano Degli Arduini,43024,comune.neviano-degli-arduini.it,"Piazza IV Novembre, 1",00215930348,3691,08,034,Neviano degli Arduini,Emilia-Romagna,Parma,PR,F882
034025,c_f914,Noceto,Comune di Noceto,43015,www.comune.noceto.pr.it/,"Piazzale Adami, 1",00166930347,12705,08,034,Noceto,Emilia-Romagna,Parma,PR,F914
034026,c_g255,Palanzano,Comune di Palanzano,43025,www.comune.palanzano.pr.it,"Piazza Cardinal Ferrari, 1",00452160344,1165,08,034,Palanzano,Emilia-Romagna,Parma,PR,G255
034027,c_g337,Parma,Comune di Parma,43121,www.comune.parma.it,"Strada Repubblica, 1",00162210348,175895,08,034,Parma,Emilia-Romagna,Parma,PR,G337
034028,c_g424,Pellegrino Parmense,Comune di Pellegrino Parmense,43047,www.comune.pellegrino-parmense.pr.it,"Via Roma, 28",00449420348,1066,08,034,Pellegrino Parmense,Emilia-Romagna,Parma,PR,G424
034030,c_h384,Roccabianca,Comune di Roccabianca,43010,www.comune.roccabianca.pr.it,"Viale Rimembranze, 3",00427670344,3069,08,034,Roccabianca,Emilia-Romagna,Parma,PR,H384
034031,c_h682,Sala Baganza,Comune di Sala Baganza,43038,www.comune.sala-baganza.pr.it,"Via V.Emanuele II, 34",00442530341,5392,08,034,Sala Baganza,Emilia-Romagna,Parma,PR,H682
034032,c_h720,Salsomaggiore Terme,Comune di Salsomaggiore Terme,43039,www.comune.salsomaggiore-terme.pr.it,Piazza Liberta N. 1,00201150349,19505,08,034,Salsomaggiore Terme,Emilia-Romagna,Parma,PR,H720
034033,c_i153,San Secondo Parmense,Comune di San Secondo Parmense,43017,www.comune.san-secondo-parmense.pr.it,Piazza Mazzini 10,00231310343,5519,08,034,San Secondo Parmense,Emilia-Romagna,Parma,PR,I153
034035,c_i803,Solignano,Comune di Solignano,43040,www.comune.solignano.pr.it,"Piazza Ubaldo Bertoli, 1",00419760343,1809,08,034,Solignano,Emilia-Romagna,Parma,PR,I803
034036,c_i840,Soragna,Comune di Soragna,43019,www.comune.soragna.pr.it,Piazzale Meli Lupi N. 1,00223170341,4872,08,034,Soragna,Emilia-Romagna,Parma,PR,I840
034038,c_e548,Terenzo,Comune di Terenzo,43040,www.comune.terenzo.pr.it,Terenzo,00428920342,1195,08,034,Terenzo,Emilia-Romagna,Parma,PR,E548
034039,c_l183,Tizzano Val Parma,Comune di Tizzano Val Parma,43028,www.comune.tizzano-val-parma.pr.it,"Piazza Roma, 1",00241790344,2113,08,034,Tizzano Val Parma,Emilia-Romagna,Parma,PR,L183
034040,c_l229,Tornolo,Comune di Tornolo,43059,www.comune.tornolo.pr.it,"Via Promenade, 1",00440470342,1102,08,034,Tornolo,Emilia-Romagna,Parma,PR,L229
034041,c_l299,Torrile,Comune di Torrile,43056,www.comune.torrile.pr.it,Strada 1 Maggio 1,00383480340,7458,08,034,Torrile,Emilia-Romagna,Parma,PR,L299
034042,c_l346,Traversetolo,Comune di Traversetolo,43029,www.comune.traversetolo.pr.it/,Piazza Vittorio Veneto 30,00220040349,9275,08,034,Traversetolo,Emilia-Romagna,Parma,PR,L346
034044,c_l641,Valmozzola,Comune di Valmozzola,43050,www.comune.valmozzola.pr.it,"Via Provinciale, 1",00456620343,567,08,034,Valmozzola,Emilia-Romagna,Parma,PR,L641
034045,c_l672,Varano de' Melegari,Comune di Varano de' Melegari,43040,www.comune.varano.demelegari.pr.it,Via Martiri Della Liberta' 14,00436140347,2689,08,034,Varano de' Melegari,Emilia-Romagna,Parma,PR,L672
034046,c_l689,Varsi,Comune di Varsi,43049,www.comune.varsi.pr.it,Via Roma N. 13,00427030341,1281,08,034,Varsi,Emilia-Romagna,Parma,PR,L689
034049,c_im325,Sissa Trecasali,Comune di Sissa Trecasali,43018,www.comune.sissatrecasali.pr.it,Via Provinciale 38,02705440341,7991,08,034,Sissa Trecasali,Emilia-Romagna,Parma,PR,M325
034050,c_m367,Polesine Zibello,Comune di Polesine Zibello,43010,www.comune.polesine-zibello.pr.it,"Via G. Matteotti, 10",02781180340,3348,08,034,Polesine Zibello,Emilia-Romagna,Parma,PR,M367
034051,c_m411,Sorbolo Mezzani,Comune di Sorbolo Mezzani,43058,www.comune.sorbolomezzani.pr.it,"Piazza della Liberta', 1",02888920341,12984,08,034,Sorbolo Mezzani,Emilia-Romagna,Parma,PR,M411
035001,c_a162,Albinea,Comune di Albinea,42020,www.comune.albinea.re.it,"Piazza Cavicchioni, 8",00441130358,8755,08,035,Albinea,Emilia-Romagna,Reggio nell'Emilia,RE,A162
035002,c_a573,Bagnolo In Piano,Comune di Bagnolo In Piano,42011,www.comune.bagnolo.re.it,Piazza Garibaldi 5/1,00441280351,9386,08,035,Bagnolo in Piano,Emilia-Romagna,Reggio nell'Emilia,RE,A573
035003,c_a586,Baiso,Comune di Baiso,42031,comune.baiso.re.it,"Piazza della Repubblica, 1",80019170358,3403,08,035,Baiso,Emilia-Romagna,Reggio nell'Emilia,RE,A586
035004,c_a850,Bibbiano,Comune di Bibbiano,42021,www.comune.bibbiano.re.it,"Piazza Damiano Chiesa,2",00452960354,9965,08,035,Bibbiano,Emilia-Romagna,Reggio nell'Emilia,RE,A850
035005,c_a988,Boretto,Comune di Boretto,42022,www.comune.boretto.re.it,Piazza San Marco 5,00439040353,5263,08,035,Boretto,Emilia-Romagna,Reggio nell'Emilia,RE,A988
035006,c_b156,Brescello,Comune di Brescello,42041,www.comune.brescello.re.it,"Piazza Matteotti, 12",00449220359,5546,08,035,Brescello,Emilia-Romagna,Reggio nell'Emilia,RE,B156
035008,c_b328,Cadelbosco di Sopra,Comune di Cadelbosco di Sopra,42023,www.comune.cadelbosco-di-sopra.re.it/,"Piazza Della Liberta', 1",00441540358,10409,08,035,Cadelbosco di Sopra,Emilia-Romagna,Reggio nell'Emilia,RE,B328
035009,c_b499,Campagnola Emilia,Comune di Campagnola Emilia,42012,www.comune.campagnola-emilia.re.it,Piazza Roma 2,00449250356,5493,08,035,Campagnola Emilia,Emilia-Romagna,Reggio nell'Emilia,RE,B499
035010,c_b502,Campegine,Comune di Campegine,42040,www.comune.campegine.re.it,"Piazza Caduti Del Macinato, 1",80000690356,5114,08,035,Campegine,Emilia-Romagna,Reggio nell'Emilia,RE,B502
035011,c_b825,Carpineti,Comune di Carpineti,42033,www.comune.carpineti.re.it,"Piazza Matilde Di Canossa, 1",00445630353,4178,08,035,Carpineti,Emilia-Romagna,Reggio nell'Emilia,RE,B825
035012,c_b893,Casalgrande,Comune di Casalgrande,42013,www.comune.casalgrande.re.it,"Piazza Martiri Della Liberta', 1",00284720356,18635,08,035,Casalgrande,Emilia-Romagna,Reggio nell'Emilia,RE,B893
035013,c_b967,Casina,Comune di Casina,42034,www.comune.casina.re.it,"Piazza IV Novembre, 3",00447820358,4534,08,035,Casina,Emilia-Romagna,Reggio nell'Emilia,RE,B967
035014,c_c141,Castellarano,Comune di Castellarano,42014,www.comune.castellarano.re.it,"Via Roma, 7",80014590352,14838,08,035,Castellarano,Emilia-Romagna,Reggio nell'Emilia,RE,C141
035015,c_c218,Castelnovo di Sotto,Comune di Castelnovo di Sotto,42024,www.comune.castelnovo-di-sotto.re.it,Piazza 4 Novembre 1,00453840357,8594,08,035,Castelnovo di Sotto,Emilia-Romagna,Reggio nell'Emilia,RE,C218
035016,c_c219,Castelnovo Ne' Monti,Comune di Castelnovo Ne' Monti,42035,www.comune.castelnovo-nemonti.re.it,Piazza Gramsci 1,00442010351,10481,08,035,Castelnovo ne' Monti,Emilia-Romagna,Reggio nell'Emilia,RE,C219
035017,c_c405,Cavriago,Comune di Cavriago,42025,comune.cavriago.re.it,Piazza Don G. Dossetti 1,00446040354,9698,08,035,Cavriago,Emilia-Romagna,Reggio nell'Emilia,RE,C405
035018,c_c669,Canossa,Comune di Canossa,42026,www.comune.canossa.re.it,"Piazza Matteotti, 28",00447040353,3785,08,035,Canossa,Emilia-Romagna,Reggio nell'Emilia,RE,C669
035020,c_d037,Correggio,Comune di Correggio,42015,www.comune.correggio.re.it,"Corso Mazzini, 33",00341180354,24825,08,035,Correggio,Emilia-Romagna,Reggio nell'Emilia,RE,D037
035021,c_d450,Fabbrico,Comune di Fabbrico,42042,www.comune.fabbrico.re.it,"Via Roma, 35",00440730356,6696,08,035,Fabbrico,Emilia-Romagna,Reggio nell'Emilia,RE,D450
035022,c_d934,Gattatico,Comune di Gattatico,42043,www.comune.gattatico.re.it,Piazza Alcide Cervi 34,00473350353,5899,08,035,Gattatico,Emilia-Romagna,Reggio nell'Emilia,RE,D934
035023,c_e232,Gualtieri,Comune di Gualtieri,42044,www.comune.gualtieri.re.it,"Piazza Bentivoglio, 26",00440630358,6639,08,035,Gualtieri,Emilia-Romagna,Reggio nell'Emilia,RE,E232
035024,c_e253,Guastalla,Comune di Guastalla,42016,www.comune.guastalla.re.it,Piazza Mazzini n.1,00439260357,14786,08,035,Guastalla,Emilia-Romagna,Reggio nell'Emilia,RE,E253
035026,c_e772,Luzzara,Comune di Luzzara,42045,www.comune.luzzara.re.it,"Via Avanzi, 1",00443430350,9169,08,035,Luzzara,Emilia-Romagna,Reggio nell'Emilia,RE,E772
035027,c_f643,Montecchio Emilia,Comune di Montecchio Emilia,42027,www.comune.montecchio-emilia.re.it/,"Piazza Repubblica, 1",00441110350,10201,08,035,Montecchio Emilia,Emilia-Romagna,Reggio nell'Emilia,RE,F463
035028,c_f960,Novellara,Comune di Novellara,42017,www.comune.novellara.re.it,"Piazzale Marconi, 1",00441550357,13455,08,035,Novellara,Emilia-Romagna,Reggio nell'Emilia,RE,F960
035030,c_h122,Quattro Castella,Comune di Quattro Castella,42020,www.comune.quattro-castella.re.it,"Piazza Dante, 1",00439250358,12909,08,035,Quattro Castella,Emilia-Romagna,Reggio nell'Emilia,RE,H122
035032,c_h225,Reggiolo,Comune di Reggiolo,42046,www.comune.reggiolo.re.it,"Piazza Martiri 1,2,3",00440760353,9217,08,035,Reggiolo,Emilia-Romagna,Reggio nell'Emilia,RE,H225
035034,c_h298,Rio Saliceto,Comune di Rio Saliceto,42010,www.comune.riosaliceto.re.it,"Piazza Carducci, 18",00377960356,6092,08,035,Rio Saliceto,Emilia-Romagna,Reggio nell'Emilia,RE,H298
035035,c_h500,Rolo,Comune di Rolo,42047,www.comune.rolo.re.it,"Corso Repubblica, 39",00440750354,4038,08,035,Rolo,Emilia-Romagna,Reggio nell'Emilia,RE,H500
035036,c_h628,Rubiera,Comune di Rubiera,42048,www.comune.rubiera.re.it/,Via Emilia Est 5,00441270352,14421,08,035,Rubiera,Emilia-Romagna,Reggio nell'Emilia,RE,H628
035037,c_i011,San Martino In Rio,Comune di San Martino In Rio,42018,comune.sanmartinoinrio.re.it/,"Corso Umberto I, 22",00441100351,7773,08,035,San Martino in Rio,Emilia-Romagna,Reggio nell'Emilia,RE,I011
035038,c_i123,San Polo D'Enza,Comune di San Polo D'Enza,42020,www.comune.sanpolodenza.re.it,"Piazza IV Novembre, 1",00445450356,5949,08,035,San Polo d'Enza,Emilia-Romagna,Reggio nell'Emilia,RE,I123
035039,c_i342,Sant'Ilario D'Enza,Comune di Sant'Ilario D'Enza,42049,www.comune.santilariodenza.re.it,"Via Roma, 84",00141530352,10939,08,035,Sant'Ilario d'Enza,Emilia-Romagna,Reggio nell'Emilia,RE,I342
035040,c_i496,Scandiano,Comune di Scandiano,42019,www.comune.scandiano.re.it,"Corso Vallisneri, 6",00441150356,24792,08,035,Scandiano,Emilia-Romagna,Reggio nell'Emilia,RE,I496
035041,c_l184,Toano,Comune di Toano,42010,www.comune.toano.re.it,"Corso Trieste, 65",00444850358,4458,08,035,Toano,Emilia-Romagna,Reggio nell'Emilia,RE,L184
035042,c_l815,Vetto,Comune di Vetto,42020,www.comune.vetto.re.it,"Piazza Caduti Di Legoreccio, 1",00428680359,1956,08,035,Vetto,Emilia-Romagna,Reggio nell'Emilia,RE,L815
035043,c_l820,Vezzano Sul Crostolo,Comune di Vezzano Sul Crostolo,42030,www.comune.vezzano-sul-crostolo.re.it,"Piazza Della Liberta', 1",00441360351,4214,08,035,Vezzano sul Crostolo,Emilia-Romagna,Reggio nell'Emilia,RE,L820
035044,c_l831,Viano,Comune di Viano,42030,www.comune.viano.re.it,"Via San Polo, 1 -",00431850353,3377,08,035,Viano,Emilia-Romagna,Reggio nell'Emilia,RE,L831
035045,c_l969,Villa Minozzo,Comune di Villa Minozzo,42030,www.comune.villa-minozzo.re.it,"Piazza Della Pace, 1",00431620350,3900,08,035,Villa Minozzo,Emilia-Romagna,Reggio nell'Emilia,RE,L969
035046,c_m364,Ventasso,Comune di Ventasso,42032,www.comune.ventasso.re.it,"Via Della Liberta', 36",91173360354,4407,08,035,Ventasso,Emilia-Romagna,Reggio nell'Emilia,RE,M364
036001,c_a713,Bastiglia,Comune di Bastiglia,41030,www.comune.bastiglia.mo.it,Piazza Repubblica 57,00686230368,3985,08,036,Bastiglia,Emilia-Romagna,Modena,MO,A713
036002,c_a959,Bomporto,Comune di Bomporto,41030,www.comune.bomporto.mo.it,Via Per Modena 7,00662760362,9761,08,036,Bomporto,Emilia-Romagna,Modena,MO,A959
036003,c_b539,Campogalliano,Comune di Campogalliano,41011,www.comune.campogalliano.mo.it,"Piazza Vittorio Emanuele II, 1",00308030360,8514,08,036,Campogalliano,Emilia-Romagna,Modena,MO,B539
036004,c_b566,Camposanto,Comune di Camposanto,41031,www.comune.camposanto.mo.it,"Via Francesco Baracca, 11",82000370369,3171,08,036,Camposanto,Emilia-Romagna,Modena,MO,B566
036005,c_b819,Carpi,Comune di Carpi,41012,www.carpidiem.it,"Corso Alberto Pio, 91",00184280360,67268,08,036,Carpi,Emilia-Romagna,Modena,MO,B819
036006,c_c107,Castelfranco Emilia,Comune di Castelfranco Emilia,41013,www.comune.castelfranco-emilia.mo.it,"Piazza Della Vittoria, 8",00172960361,31656,08,036,Castelfranco Emilia,Emilia-Romagna,Modena,MO,C107
036007,c_c242,Castelnuovo Rangone,Comune di Castelnuovo Rangone,41051,www.comune.castelnuovo-rangone.mo.it,"Via Roma, 1",00292410362,14116,08,036,Castelnuovo Rangone,Emilia-Romagna,Modena,MO,C242
036008,c_c287,Castelvetro di Modena,Comune di Castelvetro di Modena,41014,www.comune.castelvetro-di-modena.mo.it,"Piazza Roma, 5",00285350369,11012,08,036,Castelvetro di Modena,Emilia-Romagna,Modena,MO,C287
036009,c_c398,Cavezzo,Comune di Cavezzo,41032,www.comune.cavezzo.mo.it,"Piazza Martiri della Liberta', 11",82000510360,7196,08,036,Cavezzo,Emilia-Romagna,Modena,MO,C398
036010,c_c951,Concordia Sulla Secchia,Comune di Concordia Sulla Secchia,41033,www.comune.concordia.mo.it,"Piazza 29 Maggio, 2",00221740368,8968,08,036,Concordia sulla Secchia,Emilia-Romagna,Modena,MO,C951
036011,c_d486,Fanano,Comune di Fanano,41021,www.comune.fanano.mo.it,Piazza Marconi N. 1,00562780361,3028,08,036,Fanano,Emilia-Romagna,Modena,MO,D486
036012,c_d599,Finale Emilia,Comune di Finale Emilia,41034,www.comunefinale.net,"p. Verdi, 1",00226970366,15713,08,036,Finale Emilia,Emilia-Romagna,Modena,MO,D599
036013,c_d607,Fiorano Modenese,Comune di Fiorano Modenese,41042,www.comune.fiorano-modenese.mo.it,"Piazza Ciro Menotti, 1",84001590367,16945,08,036,Fiorano Modenese,Emilia-Romagna,Modena,MO,D607
036014,c_d617,Fiumalbo,Comune di Fiumalbo,41022,www.comune.fiumalbo.mo.it,"Via Capitano Coppi, N.2",83000910360,1304,08,036,Fiumalbo,Emilia-Romagna,Modena,MO,D617
036015,c_d711,Formigine,Comune di Formigine,41043,www.comune.formigine.mo.it,"Via Unita' d'Italia, 26",00603990367,33667,08,036,Formigine,Emilia-Romagna,Modena,MO,D711
036016,c_d783,Frassinoro,Comune di Frassinoro,41044,www.comune.frassinoro.mo.it,Piazza Miani 16,84002170367,1997,08,036,Frassinoro,Emilia-Romagna,Modena,MO,D783
036017,c_e264,Guiglia,Comune di Guiglia,41052,www.comune.guiglia.mo.it,"Piazza Gramsci, 1",00641440367,3999,08,036,Guiglia,Emilia-Romagna,Modena,MO,E264
036018,c_e426,Lama Mocogno,Comune di Lama Mocogno,41023,www.comune.lamamocogno.mo.it,Via XXIV Maggio 4,00460930365,2844,08,036,Lama Mocogno,Emilia-Romagna,Modena,MO,E426
036019,c_e904,Maranello,Comune di Maranello,41053,www.comune.maranello.mo.it,"Piazza Liberta, 33",00262700362,16622,08,036,Maranello,Emilia-Romagna,Modena,MO,E904
036020,c_e905,Marano Sul Panaro,Comune di Marano Sul Panaro,41054,www.comune.marano.mo.it,Piazza Matteotti 17,00675950364,4787,08,036,Marano sul Panaro,Emilia-Romagna,Modena,MO,E905
036021,c_f087,Medolla,Comune di Medolla,41036,www.comune.medolla.mo.it,VIALE RIMEMBRANZE 19,00263540361,6322,08,036,Medolla,Emilia-Romagna,Modena,MO,F087
036022,c_f240,Mirandola,Comune di Mirandola,41037,www.comune.mirandola.mo.it,Via Giolitti n. 22,00270570369,23960,08,036,Mirandola,Emilia-Romagna,Modena,MO,F240
036023,c_f257,Modena,Comune di Modena,41121,www.comune.modena.it/,"Piazza Grande, 16 - Via Scudari, 20",00221940364,179149,08,036,Modena,Emilia-Romagna,Modena,MO,F257
036024,c_f484,Montecreto,Comune di Montecreto,41025,www.comune.montecreto.mo.it,Via Roma 24,83000490363,1000,08,036,Montecreto,Emilia-Romagna,Modena,MO,F484
036025,c_f503,Montefiorino,Comune di Montefiorino,41045,www.comune.montefiorino.mo.it,"Via Rocca, 1",00495090367,2253,08,036,Montefiorino,Emilia-Romagna,Modena,MO,F503
036026,c_f642,Montese,Comune di Montese,41055,www.comune.montese.mo.it,Via Panoramica 60,00273460360,3357,08,036,Montese,Emilia-Romagna,Modena,MO,F642
036027,c_f930,Nonantola,Comune di Nonantola,41015,www.comune.nonantola.mo.it,Via Guglielmo Marconi 11,00237070362,15179,08,036,Nonantola,Emilia-Romagna,Modena,MO,F930
036028,c_f966,Novi di Modena,Comune di Novi di Modena,41016,www.comune.novi.mo.it,Viale Vittorio Veneto 16,00224020362,10972,08,036,Novi di Modena,Emilia-Romagna,Modena,MO,F966
036029,c_g250,Palagano,Comune di Palagano,41046,www.comune.palagano.mo.it,"Via 23 Dicembre, 74",00415030360,2354,08,036,Palagano,Emilia-Romagna,Modena,MO,G250
036030,c_g393,Pavullo Nel Frignano,Comune di Pavullo Nel Frignano,41026,www.comune.pavullo-nel-frignano.mo.it,"Piazza Montecuccoli, 1",00223910365,17198,08,036,Pavullo nel Frignano,Emilia-Romagna,Modena,MO,G393
036031,c_g649,Pievepelago,Comune di Pievepelago,41027,www.comune.pievepelago.mo.it,Piazza Vittorio Veneto 16,00632850368,2241,08,036,Pievepelago,Emilia-Romagna,Modena,MO,G649
036032,c_g789,Polinago,Comune di Polinago,41040,www.comune.polinago.mo.it,"Corso Roma, 71",00474870367,1742,08,036,Polinago,Emilia-Romagna,Modena,MO,G789
036033,c_h061,Prignano sulla Secchia,Comune di Prignano sulla Secchia,41048,www.comune.prignano.mo.it,Via Mario Allegretti 216,84002010365,3773,08,036,Prignano sulla Secchia,Emilia-Romagna,Modena,MO,H061
036034,c_h195,Ravarino,Comune di Ravarino,41017,www.comune.ravarino.mo.it,Via Roma 173,00314810367,6165,08,036,Ravarino,Emilia-Romagna,Modena,MO,H195
036035,c_h303,Riolunato,Comune di Riolunato,41020,www.comune.riolunato.mo.it,"Via Castello, 8",00661380360,759,08,036,Riolunato,Emilia-Romagna,Modena,MO,H303
036036,c_h794,San Cesario Sul Panaro,Comune di San Cesario Sul Panaro,41018,www.comune.sancesariosulpanaro.mo.it,"Piazza Roma, 2",00311560361,6117,08,036,San Cesario sul Panaro,Emilia-Romagna,Modena,MO,H794
036037,c_h835,San Felice Sul Panaro,Comune di San Felice Sul Panaro,41038,www.comunesanfelice.net,"Via Mazzini, 13",00668130362,11026,08,036,San Felice sul Panaro,Emilia-Romagna,Modena,MO,H835
036038,c_i128,San Possidonio,Comune di San Possidonio,41039,www.comune.sanpossidonio.mo.it,"Piazza Andreoli, 1",00221750367,3621,08,036,San Possidonio,Emilia-Romagna,Modena,MO,I128
036039,c_i133,San Prospero,Comune di San Prospero,41030,www.comune.sanprospero.mo.it,Via Pace 2,82002070363,5841,08,036,San Prospero,Emilia-Romagna,Modena,MO,I133
036040,c_i462,Sassuolo,Comune di Sassuolo,41049,www.comune.sassuolo.mo.it,"Via Fenuzzi, 5",00235880366,39885,08,036,Sassuolo,Emilia-Romagna,Modena,MO,I462
036041,c_i473,Savignano sul Panaro,Comune di Savignano sul Panaro,41056,www.savignano.it/,"Via Doccia, 64",00242970366,9276,08,036,Savignano sul Panaro,Emilia-Romagna,Modena,MO,I473
036042,c_f357,Serramazzoni,Comune di Serramazzoni,41028,www.comune.serramazzoni.mo.it,"Piazza Tasso, 7",00224320366,8014,08,036,Serramazzoni,Emilia-Romagna,Modena,MO,F357
