ocds:releases/0/buyer/id,ipa:cod_amm,ocds:releases/0/buyer/name,ipa:comune,ocds:releases/0/parties/address/postalCode,ocds:releases/0/parties/contactPoint/url,ocds:releases/0/parties/address/streetAddress,istat:COD_REG,istat:COD_CM,ocds:releases/0/parties/address/region,istat:DEN_CM,unece:licencePlateCode
IT-CF-80000470304,c_e553,Comune di Lestizza,Lestizza,33050,www.comune.lestizza.ud.it,Via Roma 36,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-83000710307,c_e584,Comune di Lignano Sabbiadoro,Lignano Sabbiadoro,33054,www.comune.lignano-sabbiadoro.ud.it,Viale Europa 26,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80010590307,c_e760,Comune di Lusevera,Lusevera,33010,www.comune.lusevera.ud.it/,"P.le Paolo Cragnolino fraz. Vedronza, 22",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00471000307,c_e820,Comune di Magnano In Riviera,Magnano in Riviera,33010,www.comune.magnanoinriviera.ud.it/,Piazza Urli 30,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80010370304,c_e833,Comune di Majano,Majano,33030,www.comune.majano.ud.it,"Piazza Italia, 38",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84004050302,c_e847,Comune di Malborghetto Valbruna,Malborghetto Valbruna,33010,www.comune.malborghetto-valbruna.ud.it,Piazza Palazzo Veneziano 1,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00548040302,c_e899,Comune di Manzano,Manzano,33044,www.comune.manzano.ud.it,"Via Natisone, 34",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-81001310309,c_e910,Comune di Marano Lagunare,Marano Lagunare,33050,www.comune.maranolagunare.ud.it,"Piazza Rinaldo Olivotto, 1",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80003990308,c_e982,Comune di Martignacco,Martignacco,33035,www.comune.martignacco.ud.it,"via della Liberta', 1",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00484680301,c_f144,Comune di Mereto di Tomba,Mereto di Tomba,33036,www.comune.mereto-di-tomba.ud.it/,Via Divisione Julia 8,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84001550304,c_f266,Comune di Moggio Udinese,Moggio Udinese,33015,www.comune.moggioudinese.ud.it,"Piazza Uffici, 1",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80004130300,c_f275,Comune di Moimacco,Moimacco,33040,www.comune.moimacco.ud.it,Piazza Municipio 3,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-01322440304,c_f574,Comune di Montenars,Montenars,33010,www.comune.montenars.ud.it,"Borgo Isola, 2",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00482400306,c_f760,Comune di Moruzzo,Moruzzo,33030,www.comune.moruzzo.ud.it,Via Centa 11,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-83000510301,c_f832,Comune di Muzzana del Turgnano,Muzzana del Turgnano,33055,comune.muzzanadelturgnano.ud.it,Via Roma 22,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00392120309,c_f898,Comune di Nimis,Nimis,33045,www.comune.nimis.ud.it,"Piazza XXIX Settembre, 13",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-82000550309,c_g163,Comune di Osoppo,Osoppo,33010,www.comune.osoppo.ud.it,Piazza Napoleone I n. 6,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00413940305,c_g198,Comune di Ovaro,Ovaro,33025,www.comune.ovaro.ud.it,"Via Caduti 2 Maggio, 140",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00462910308,c_g238,Comune di Pagnacco,Pagnacco,33010,www.comune.pagnacco.ud.it,"Via del Buret, 8",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-83000090304,c_g268,Comune di Palazzolo dello Stella,Palazzolo dello Stella,33056,www.comune.palazzolodellastella.ud.it,"Via Roma, 58",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00249070301,c_g284,Comune di Palmanova,Palmanova,33057,www.comune.palmanova.ud.it,"Piazza Grande,1",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84001330301,c_g300,Comune di Paluzza,Paluzza,33026,www.comune.paluzza.ud.it,Piazza 21 22 Luglio 7,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00477160303,c_g352,Comune di Pasian di Prato,Pasian di Prato,33037,www.pasian.fvg.it,"Via Roma, 46",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84001450307,c_g381,Comune di Paularo,Paularo,33027,www.comune.paularo.ud.it,Piazza Nascimbeni 16,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00469890305,c_g389,Comune di Pavia di Udine,Pavia di Udine,33050,www.comune.paviadiudine.ud.it,Piazza Julia 1,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80010490300,c_g736,Comune di Taipana,Taipana,33040,www.comune.taipana.ud.it,"Via Capoluogo, 147",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-83000670303,c_g743,Comune di Pocenia,Pocenia,33050,www.comune.pocenia.ud.it,"Via Roma,109",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84000930309,c_g831,Comune di Pontebba,Pontebba,33016,www.comune.pontebba.ud.it,"Piazza Garibaldi, 1",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-81001090307,c_g891,Comune di Porpetto,Porpetto,33050,www.comune.porpetto.ud.it,"Via Udine, 42",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80002890301,c_g949,Comune di Povoletto,Povoletto,33040,www.comune.povoletto.ud.it,"L.go Mons. Cicuttini, 1",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80010530303,c_g966,Comune di Pozzuolo del Friuli,Pozzuolo del Friuli,33050,www.comune.pozzuolo.udine.it,"Via Venti Settembre, 31",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80003650308,c_g969,Comune di Pradamano,Pradamano,33040,www.comune.pradamano.ud.it,"Piazza Chiesa, 3",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00416340305,c_h002,Comune di Prato Carnico,Prato Carnico,33020,www.comune.prato-carnico.ud.it,"Frazione Pieria, 69",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-83000970307,c_h014,Comune di Precenicco,Precenicco,33050,www.comune.precenicco.ud.it,"Piazza Roma, 22",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80002850305,c_h029,Comune di Premariacco,Premariacco,33040,www.comune.premariacco.ud.it,"Via Fiore Dei Liberi, 23",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84001290307,C_H038,Comune di Preone,Preone,33020,www.comune.preone.ud.gov.it,"Via delle Scuole, 4",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80010310300,c_h040,Comune di Prepotto,Prepotto,33040,comune.prepotto.ud.it,Via 24 Maggio 19,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80010170308,c_h089,Comune di Pulfero,Pulfero,33046,www.comune.pulfero.ud.it,Via Nazionale 92,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80006030300,c_h161,Comune di Ragogna,Ragogna,33030,www.comune.ragogna.ud.it,Via 25 Aprile 2,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84001650302,c_h196,Comune di Ravascletto,Ravascletto,33020,www.comune.ravascletto.ud.it,"Viale Edelweiss,7",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84003030305,c_h200,Comune di Raveo,Raveo,33029,www.comune.raveo.ud.it,"Via Norsinia, 16",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00466880309,c_h206,Comune di Reana del Rojale,Reana del Rojale,33010,www.comune.reanadelrojale.ud.it,"Via Del Municipio, 18",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80006810305,C_H229,Comune di Remanzacco,Remanzacco,33047,www.comune.remanzacco.ud.it,"Piazza Paolo Diacono, 16",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84001610306,c_h242,Comune di Resia,Resia,33010,www.comune.resia.ud.it,"Via Roma, 21",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84001530306,c_h244,Comune di Resiutta,Resiutta,33010,www.comune.resiutta.ud.it,"Via Nazionale, 20",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84002150302,c_h289,Comune di Rigolato,Rigolato,33020,www.comune.rigolato.ud.it,"Via Della Repubblica, 59",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00460120306,c_h347,Comune di Rive D'Arcano,Rive d'Arcano,33030,www.comune.rivedarcano.ud.it,"Piazza I Maggio, 1",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-83000490306,c_h533,Comune di Ronchis,Ronchis,33050,www.comune.ronchis.ud.it/,"Corso Italia, 72",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00407330307,c_h629,Comune di Ruda,Ruda,33050,www.comunediruda.it,"Via Mosettig, 2",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00453800302,c_h816,Comune di San Daniele del Friuli,San Daniele del Friuli,33038,www.comune.sandanieledelfriuli.ud.it,"Via Del Colle, 10",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00349150300,c_h895,Comune di San Giorgio di Nogaro,San Giorgio di Nogaro,33058,WWW.COMUNE.SANGIORGIODINOGARO.UD.IT,Piazza Del Municipio 1,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80010450304,c_h906,Comune di San Giovanni Al Natisone,San Giovanni al Natisone,33048,www.comune.sangiovannialnatisone.ud.it,Via Roma 144,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80008800304,c_h951,Comune di San Leonardo,San Leonardo,33040,www.comune.sanleonardo.ud.it,"Via Merso Di Sopra, 1",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00495910309,c_i092,Comune di San Pietro Al Natisone,San Pietro al Natisone,33049,www.comune.sanpietroalnatisone.ud.it,"Via Alpe Adria, 56",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00471560300,c_i248,Comune di Santa Maria La Longa,Santa Maria la Longa,33050,www.comune.santamarialalonga.ud.it,"Via Roma, 36",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-81001230309,c_i404,Comune di San Vito Al Torre,San Vito al Torre,33050,www.comune.sanvitoaltorre.ud.it,Via Roma 45,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80004290302,c_i405,Comune di San Vito di Fagagna,San Vito di Fagagna,33030,www.comune.sanvitodifagagna.ud.it/,"Via Nuova, 100",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00207190257,c_i421,Comune di Sappada,Sappada,32047,www.comune.sappada.ud.it,borgata Bach 11,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84001370307,c_i464,Comune di Sauris,Sauris,33020,www.comune.sauris.ud.it,"Sauris Di Sotto, 10",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80010290304,c_i478,Comune di Savogna,Savogna,33040,www.comune.savogna.ud.it,"Via Kennedy, 60",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00484060306,c_i562,Comune di Sedegliano,Sedegliano,33039,www.comune.sedegliano.ud.it,"Via XXIV Maggio, 2",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00521130302,c_i777,Comune di Socchieve,Socchieve,33020,www.comune.socchieve.ud.it,"Via Roma,20",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80008820302,c_i974,Comune di Stregna,Stregna,33040,www.comune.stregna.ud.it,"Frazione Stregna, 23",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84000970305,c_l018,Comune di Sutrio,Sutrio,33020,www.comune.sutrio.ud.it,"Via Roma, 35",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80010190306,c_l039,Comune di Talmassons,Talmassons,33030,www.comune.talmassons.ud.it/,"Via Tomadini, 15",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00408250306,c_l050,Comune di Tarcento,Tarcento,33017,www.comune.tarcento.ud.it,"Piazza Roma, 7",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00251670303,c_l057,Comune di Tarvisio,Tarvisio,33018,www.comuneditarvisio.com,"Via Roma, 3",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00461990301,c_l065,Comune di Tavagnacco,Tavagnacco,33010,www.comune.tavagnacco.ud.it,Piazza Indipendenza 1 - Feletto Umberto,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-81001610302,c_l144,Comune di Terzo di Aquileia,Terzo d'Aquileia,33050,www.comune.terzodiaquileia.ud.it,Via 2 Giugno 22,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84000450308,c_l195,Comune di Tolmezzo,Tolmezzo,33028,www.comune.tolmezzo.ud.it,p. XX Settembre 1,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80003790302,c_l246,Comune di Torreano,Torreano,33040,www.comune.torreano.ud.it,Via Principale N. 16,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00470990300,c_l309,Comune di Torviscosa,Torviscosa,33050,www.comune.torviscosa.ud.it,Piazza Del Popolo 1,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00358150308,c_l335,Comune di Trasaghis,Trasaghis,33010,www.comune.trasaghis.ud.it,Piazza Unita' D'Italia 7,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80008880306,c_l382,Comune di Treppo Grande,Treppo Grande,33010,www.comune.treppogrande.ud.it,Piazza Marconi N. 3,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00466980307,c_l421,Comune di Tricesimo,Tricesimo,33019,www.comune.tricesimo.ud.it,Piazza Ellero 1,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00467200309,c_l438,Comune di Trivignano Udinese,Trivignano Udinese,33050,www.comune.trivignano-udinese.ud.it,"Piazza Municipio, 5",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00168650307,c_l483,Comune di Udine,Udine,33100,www.comune.udine.it,"Via Lionello, 1",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-82000610301,c_l743,Comune di Venzone,Venzone,33010,www.comunedivenzone.it,"Piazza Municipio,1",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84001410301,c_l801,Comune di Verzegnis,Verzegnis,33020,www.comune.verzegnis.ud.it,"Via Udine, 2",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84000170302,c_l909,Comune di Villa Santina,Villa Santina,33029,www.comune.villasantina.ud.it,"Piazza Venezia, 1",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-81000770305,c_m073,Comune di Visco,Visco,33040,www.comune.visco.ud.it,"Via Montello, 22",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-84002470304,c_m200,Comune di Zuglio,Zuglio,33020,www.comune.zuglio.ud.it,V. Giulio Cesare N. 1,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-02551830306,c_m311,Comune di Campolongo Tapogliano,Campolongo Tapogliano,33040,www.comune.campolongotapogliano.ud.it,Piazza Indipendenza 2,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-02760670303,c_m317,Comune di Rivignano Teor,Rivignano Teor,33061,www.comune.rivignanoteor.ud.it,"Piazza IV Novembre, 34",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-02916620301,c_m399,Comune di Treppo Ligosullo,Treppo Ligosullo,33014,www.comune.treppoligosullo.ud.it,Via Giacomo Matteotti,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-02916640309,c_m400,Comune di Fiumicello Villa Vicentina,Fiumicello,33050,www.comune.fiumicello.ud.it/,"Via Gramsci, 8",06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80006650305,f_756,Comune di Mortegliano,Mortegliano,33050,www.comune.mortegliano.ud.it,Piazza G. Verdi 10,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-00355150301,l_686,Comune di Varmo,Varmo,33030,www.comune.varmo.ud.it/,Piazza Municipio 1,06,030,Friuli-Venezia Giulia,Udine,UD
IT-CF-80002280313,c_b712,Comune di Capriva del Friuli,Capriva del Friuli,34070,www.comune.capriva-del-friuli.go.it,Piazza Vittoria 3,06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-80002830315,C_d014,Comune di Cormons,Cormons,34071,www.comune.cormons.go.it,"Piazza XXIV Maggio, 22",06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-81000450312,c_d312,Comune di Doberdo' del Lago - Obcina Doberdob,Doberdo' del Lago,34070,www.comune.doberdo.go.it,"Via Roma, 30",06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-80000920316,c_d321,Comune di Dolegna del Collio,Dolegna del Collio,34070,www.comune.dolegnadelcollio.go.it,"Piazza Del Municipio, 5",06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-80001690314,c_d504,Comune di Farra d'Isonzo,Farra d'Isonzo,34072,www.comune.farradisonzo.go.it,"Piazza Vittorio Emanuele III, 10",06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-00123380313,c_d645,Comune di Fogliano Redipuglia,Fogliano Redipuglia,34070,www.comune.foglianoredipuglia.go.it,"Largo Donatori di sangue, 10",06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-00122500317,c_e098,Comune di Gorizia,Gorizia,34170,www.comune.gorizia.it,"Piazza Municipio, 1",06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-80002050310,c_e124,Comune di Gradisca d'Isonzo,Gradisca d'Isonzo,34072,www.comune.gradisca-d-isonzo.go.it,"Via Ciotti, 49",06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-00064240310,c_e125,Comune di Grado,Grado,34073,www.comunegrado.it,"Piazza Biagio Marin, 4",06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-00123460313,c_e952,Comune di Mariano del Friuli,Mariano del Friuli,34070,www.comune.marianodelfriuli.go.it,Piazza Municipio 6,06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-00122990310,c_f081,Comune di Medea,Medea,34076,www.comune.medea.go.it,"Via Torriani, 5",06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-00123030314,c_f356,Comune di Monfalcone,Monfalcone,34074,www.comune.monfalcone.go.it,"Piazza Della Repubblica, 8",06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-80002210310,c_f710,Comune di Moraro,Moraro,34070,www.comune.moraro.go.it,"Via Petrarca, 15",06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-00123410318,c_f767,Comune di Mossa,Mossa,34070,www.comune.mossa.go.it,"Via XXIV Maggio, 59",06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-80001870312,c_h514,Comune di Romans d'Isonzo,Romans d'Isonzo,34076,www.comune.romans.go.it,"Via Centa, 6",06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-00123470312,c_h531,Comune di Ronchi dei Legionari,Ronchi dei Legionari,34077,www.comuneronchi.it,"Piazza Unita' D'Italia, 1",06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-80002010314,c_h665,Comune di Sagrado,Sagrado,34078,www.comune.sagrado.go.it,Via Dante Alighieri 19,06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-81001530310,c_h787,Comune di San Canzian d'Isonzo,San Canzian d'Isonzo,34075,www.comune.sancanziandisonzo.go.it,"Largo Giuseppe Garibaldi, 37",06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-80002870311,c_h845,Comune di San Floriano del Collio,San Floriano del Collio,34070,www.comune.sanflorianodelcollio.go.it,"Via Castello, 3",06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-00123480311,c_h964,Comune di San Lorenzo Isontino,San Lorenzo Isontino,34070,www.comune.sanlorenzoisontino.go.it,"Via Boschetto, 1",06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-00123390312,c_i082,Comune di San Pier d'Isonzo,San Pier d'Isonzo,34070,www.comune.sanpierdisonzo.go.it,"Via Roma, 39",06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-00123080319,c_i939,Comune di Staranzano,Staranzano,34079,www.comune.staranzano.go.it,"Piazza Dante Alighieri, 26",06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-80002990317,c_l082,Comune di Savogna d'Isonzo,Savogna d'Isonzo,34070,www.comune.savogna.go.it,"Via I Maggio, 140",06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-00122480312,c_l474,Comune di Turriaco,Turriaco,34070,www.comune.turriaco.go.it,Piazza Liberta' 34,06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-80002350314,c_m043,Comune di Villesse,Villesse,34070,www.comune.villesse.go.it,Via Roma N. 16,06,031,Friuli-Venezia Giulia,Gorizia,GO
IT-CF-80009970320,c_d324,Comune di San Dorligo della Valle - Dolina,San Dorligo della Valle - Dolina,34018,www.sandorligo-dolina.it,"Localita' Dolina, 270",06,032,Friuli-Venezia Giulia,Trieste,TS
IT-CF-00157190323,c_d383,Comune di Duino-Aurisina/Devin Nabrezina,Duino-Aurisina,34011,www.comune.duino-aurisina.ts.it,"Aurisina Cave, 25",06,032,Friuli-Venezia Giulia,Trieste,TS
IT-CF-80016380323,c_f378,Comune di Monrupino Repentabor,Monrupino,34016,www.monrupino-repentabor.it,"Localita' Col, 37",06,032,Friuli-Venezia Giulia,Trieste,TS
IT-CF-00111990321,c_f795,Comune di Muggia,Muggia,34015,www.comune.muggia.ts.it,Piazza Marconi 1,06,032,Friuli-Venezia Giulia,Trieste,TS
IT-CF-80010070326,c_i715,Comune di Sgonico,Sgonico,34010,www.comune.sgonico.ts.it/,"Sgonico-Zgonik,45",06,032,Friuli-Venezia Giulia,Trieste,TS
IT-CF-00210240321,c_l424,Comune di Trieste,Trieste,34121,www.comune.trieste.it,"Piazza Dell'Unita' D'Italia, 4",06,032,Friuli-Venezia Giulia,Trieste,TS
IT-CF-81000570937,c_a283,Comune di Andreis,Andreis,33080,www.comune.andreis.pn.it,Via Gabriele D'Annunzio 42,06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-81000590935,c_a354,Comune di Arba,Arba,33090,www.comunearba.it,"Via Vittorio Emanuele, 19",06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-00090320938,c_a516,Comune di Aviano,Aviano,33081,www.comune.aviano.pn.it,"Piazza Matteotti, 1 -",06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-80001730938,c_a530,Comune di Azzano Decimo,Azzano Decimo,33082,WWW.COMUNE.AZZANODECIMO.PN.IT,"Piazza Liberta', 1",06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-81000610931,c_a640,Comune di Barcis,Barcis,33080,www.comune.barcis.pn.it,Piazza Vittorio Emanuele II 5,06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-80005350931,c_b215,Comune di Brugnera,Brugnera,33070,www.comune.brugnera.pn.it,"Via Villa Varda, 2",06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-00159030931,c_b247,Comune di Budoia,Budoia,33070,www.comune.budoia.pn.it,"Piazza Umberto I, 12",06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-80001470931,c_b598,Comune di Caneva,Caneva,33070,www.comune.caneva.pn.it,"Piazza Martiri Garibaldini, 8",06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-80004930931,c_b940,Comune di Casarsa della Delizia,Casarsa della Delizia,33072,www.comune.casarsadelladelizia.pn.it,Via Risorgimento 2,06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-81001070937,c_c217,Comune di Castelnovo del Friuli,Castelnovo del Friuli,33090,www.comune.castelnovo-del-friuli.pn.it,"Loc. Paludea, 63",06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-81000630939,c_c385,Comune di Cavasso Nuovo,Cavasso Nuovo,33092,www.comune.cavassonuovo.pn.it,"P.zza Plebiscito, 12",06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-80003670934,c_c640,Comune di Chions,Chions,33083,www.comune.chions.pn.it,"Via Vittorio Veneto, 11",06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-90001510933,c_c699,Comune di Cimolais,Cimolais,33080,www.comune.cimolais.pn.it,"Via Vittorio Emanuele Ii, 27",06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-90001520932,c_c790,Comune di Claut,Claut,33080,www.comune.claut.pn.it,"Via Antonio Giordani, 1",06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-81001750934,c_c791,Comune di Clauzetto,Clauzetto,33090,www.comune.clauzetto.pn.it,"Via Giacomo Fabricio, 10",06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-00142410935,c_c991,Comune di Cordenons,Cordenons,33084,www.comune.cordenons.pn.it,"Piazza Della Vittoria, 1",06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-80005330933,c_c993,Comune di Cordovado,Cordovado,33075,www.comune.cordovado.pn.it,"Piazza Cecchini, 24",06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-00214770935,c_d426,Comune di Erto e Casso,Erto e Casso,33080,www.comune.ertoecasso.pn.it,"Via 9 Ottobre 1963, nr. 4",06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-81000650937,c_d487,Comune di Fanna,Fanna,33092,www.comune.fanna.pn.it,"Piazza V. De Michiel, 1",06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-00194940938,c_d621,Comune di Fiume Veneto,Fiume Veneto,33080,www.comune.fiumeveneto.pn.it,"Via C. Ricchieri, 1",06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-00162440937,c_d670,Comune di Fontanafredda,Fontanafredda,33074,www.comune.fontanafredda.pn.it,"Via Puccini, 8",06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-81000670935,c_d804,Comune di Frisanco,Frisanco,33080,www.comunefrisanco.it,Via Valdestali 8,06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-81000530931,c_e889,Comune di Maniago,Maniago,33085,www.maniago.it,p. Italia 18,06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-81017750936,c_f089,Comune di Meduno,Meduno,33092,www.comune.meduno.pn.it,Via Roma 15,06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-81000690933,c_f596,Comune di Montereale Valcellina,Montereale Valcellina,33086,www.comune.monterealevalcellina.pn.it/,"Via Marziano Ciotti, 122",06,093,Friuli-Venezia Giulia,Pordenone,PN
IT-CF-80006740932,c_f750,Comune di Morsano al Tagliamento,Morsano al Tagliamento,33075,www.comune.morsanoaltagliamento.pn.it,Piazza Daniele Moro 33,06,093,Friuli-Venezia Giulia,Pordenone,PN
